법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원),접수년도
금호동4가,월세,연립다세대,408.0,5.0,15000,500,126,20,2022
금호동4가,월세,오피스텔,559.0,6.0,11000,1000,80,35,2022
금호동4가,전세,단독다가구,1077.0,0.0,28000,3000,0,0,2022
금호동4가,전세,아파트,3232.0,0.0,200000,17500,0,0,2022
금호동4가,전세,연립다세대,1361.0,0.0,43000,1000,0,0,2022
길동,월세,단독다가구,277.0,4.0,25000,0,120,2,2022
길동,월세,아파트,663.0,7.0,60000,50,200,2,2022
길동,월세,연립다세대,703.0,5.0,33000,70,150,2,2022
길동,월세,오피스텔,503.0,8.0,26000,100,110,2,2022
길동,전세,단독다가구,1203.0,0.0,42000,2500,0,0,2022
길동,전세,아파트,2547.0,0.0,100000,600,0,0,2022
길동,전세,연립다세대,2280.0,0.0,59000,2000,0,0,2022
길동,전세,오피스텔,2512.0,0.0,44000,1500,17,0,2022
길음동,월세,단독다가구,171.0,4.0,16000,0,100,5,2022
길음동,월세,아파트,817.0,4.0,90000,0,300,4,2022
길음동,월세,연립다세대,380.0,6.0,12000,500,100,20,2022
길음동,전세,단독다가구,901.0,0.0,37800,3500,0,0,2022
길음동,전세,아파트,2334.0,0.0,150000,1723,0,0,2022
길음동,전세,연립다세대,1475.0,0.0,44000,8000,0,0,2022
낙원동,월세,아파트,187.0,9.0,20000,500,150,50,2022
낙원동,월세,오피스텔,115.0,7.0,1000,1000,63,63,2022
낙원동,전세,아파트,1165.0,0.0,35000,15000,0,0,2022
낙원동,전세,오피스텔,2078.0,0.0,18000,18000,0,0,2022
남가좌동,월세,단독다가구,161.0,6.0,22000,0,90,2,2022
남가좌동,월세,아파트,936.0,5.0,100000,3,380,1,2022
남가좌동,월세,연립다세대,273.0,6.0,24000,0,100,5,2022
남가좌동,월세,오피스텔,73.0,7.0,500,500,45,45,2022
남가좌동,전세,단독다가구,1237.0,0.0,65000,2300,0,0,2022
남가좌동,전세,아파트,2437.0,0.0,130000,3008,0,0,2022
남가좌동,전세,연립다세대,1424.0,0.0,43050,2000,0,0,2022
남가좌동,전세,오피스텔,1708.0,0.0,30450,30450,0,0,2022
남대문로5가,월세,아파트,554.0,12.0,100000,0,700,63,2022
남대문로5가,전세,아파트,2975.0,0.0,160000,92000,0,0,2022
남산동1가,월세,단독다가구,197.0,7.0,10000,500,320,50,2022
남산동1가,전세,단독다가구,809.0,0.0,15000,15000,0,0,2022
남산동2가,월세,단독다가구,195.0,7.0,13000,350,190,10,2022
남산동2가,월세,아파트,53.0,10.0,1000,1000,190,190,2022
남산동2가,전세,단독다가구,1441.0,0.0,25000,8000,0,0,2022
남산동2가,전세,연립다세대,3468.0,0.0,38000,38000,0,0,2022
남영동,월세,단독다가구,163.0,6.0,3000,500,95,40,2022
남영동,전세,단독다가구,1574.0,0.0,15000,11000,0,0,2022
남영동,전세,연립다세대,1945.0,0.0,36000,27000,0,0,2022
남창동,월세,단독다가구,161.0,7.0,8000,500,150,30,2022
남창동,월세,아파트,144.0,5.0,4000,0,60,50,2022
남창동,전세,단독다가구,651.0,0.0,9920,9920,0,0,2022
남창동,전세,아파트,1348.0,0.0,20000,15000,0,0,2022
남학동,월세,단독다가구,38.0,2.0,1000,1000,44,44,2022
남학동,전세,단독다가구,481.0,0.0,7000,7000,0,0,2022
남현동,월세,단독다가구,601.0,6.0,31000,100,180,2,2022
남현동,월세,아파트,1458.0,6.0,55000,0,170,4,2022
남현동,월세,연립다세대,978.0,6.0,50000,500,150,1,2022
남현동,월세,오피스텔,618.0,7.0,27000,500,72,2,2022
남현동,전세,단독다가구,1832.0,0.0,48300,4000,0,0,2022
남현동,전세,아파트,2462.0,0.0,75000,4000,0,0,2022
남현동,전세,연립다세대,2652.0,0.0,63000,8500,0,0,2022
남현동,전세,오피스텔,2576.0,0.0,44500,10000,0,0,2022
내곡동,월세,단독다가구,467.0,5.0,52000,100,190,27,2022
내곡동,월세,아파트,1111.0,4.0,90000,1946,370,3,2022
내곡동,월세,연립다세대,1830.0,3.0,35000,30000,64,38,2022
내곡동,월세,오피스텔,151.0,9.0,1000,1000,60,60,2022
내곡동,전세,단독다가구,2035.0,0.0,140000,30000,0,0,2022
내곡동,전세,아파트,2501.0,0.0,140000,27863,0,0,2022
내곡동,전세,연립다세대,2563.0,0.0,47000,45000,0,0,2022
내곡동,전세,오피스텔,2585.0,0.0,33000,29000,0,0,2022
내발산동,월세,단독다가구,279.0,5.0,30000,0,100,5,2022
내발산동,월세,아파트,601.0,2.0,80000,0,235,1,2022
내발산동,월세,연립다세대,545.0,6.0,50000,55,170,1,2022
내발산동,월세,오피스텔,196.0,6.0,3000,1000,55,40,2022
내발산동,전세,단독다가구,1153.0,0.0,40000,3000,0,0,2022
내발산동,전세,아파트,1838.0,0.0,120000,5884,0,0,2022
내발산동,전세,연립다세대,1877.0,0.0,60000,2000,0,0,2022
내발산동,전세,오피스텔,2223.0,0.0,28800,10000,0,0,2022
내수동,월세,아파트,795.0,7.0,100000,0,850,42,2022
내수동,월세,연립다세대,1092.0,3.0,30000,30000,70,70,2022
내수동,월세,오피스텔,347.0,8.0,45000,300,160,15,2022
내수동,전세,아파트,2981.0,0.0,170000,48000,0,0,2022
내수동,전세,연립다세대,1820.0,0.0,50000,50000,0,0,2022
내수동,전세,오피스텔,2391.0,0.0,51000,21000,0,0,2022
냉천동,월세,단독다가구,322.0,5.0,16000,0,70,35,2022
냉천동,월세,아파트,987.0,4.0,70000,574,260,6,2022
냉천동,월세,연립다세대,237.0,13.0,1000,1000,60,50,2022
냉천동,전세,단독다가구,1054.0,0.0,30000,13000,0,0,2022
냉천동,전세,아파트,2582.0,0.0,140000,4099,0,0,2022
냉천동,전세,연립다세대,1797.0,0.0,35700,35700,0,0,2022
노고산동,월세,단독다가구,166.0,7.0,50000,100,150,10,2022
노고산동,월세,아파트,353.0,9.0,20000,200,110,2,2022
노고산동,월세,연립다세대,681.0,11.0,40000,0,140,5,2022
노고산동,월세,오피스텔,280.0,12.0,20000,300,238,6,2022
노고산동,전세,단독다가구,1477.0,0.0,45000,5000,0,0,2022
노고산동,전세,아파트,2652.0,0.0,28000,13698,0,0,2022
노고산동,전세,연립다세대,3355.0,0.0,58000,7000,0,0,2022
노고산동,전세,오피스텔,2996.0,0.0,31500,8000,0,0,2022
노량진동,월세,단독다가구,155.0,7.0,23000,0,120,4,2022
노량진동,월세,아파트,809.0,8.0,60000,429,200,5,2022
노량진동,월세,연립다세대,271.0,7.0,21800,100,90,10,2022
노량진동,월세,오피스텔,287.0,11.0,12000,500,110,33,2022
노량진동,전세,단독다가구,1133.0,0.0,50000,2000,0,0,2022
노량진동,전세,아파트,2156.0,0.0,90000,8400,0,0,2022
노량진동,전세,연립다세대,1358.0,0.0,45000,5800,0,0,2022
노량진동,전세,오피스텔,3350.0,0.0,30000,13000,0,0,2022
녹번동,월세,단독다가구,201.0,4.0,20000,0,150,5,2022
녹번동,월세,아파트,1026.0,4.0,65000,1000,220,5,2022
녹번동,월세,연립다세대,492.0,5.0,26500,50,150,3,2022
녹번동,월세,오피스텔,371.0,8.0,19000,500,85,3,2022
녹번동,전세,단독다가구,1031.0,0.0,40000,2000,0,0,2022
녹번동,전세,아파트,2299.0,0.0,135000,5000,0,0,2022
녹번동,전세,연립다세대,1797.0,0.0,45000,2000,0,0,2022
녹번동,전세,오피스텔,2623.0,0.0,35000,11000,0,0,2022
논현동,월세,단독다가구,332.0,6.0,50000,0,250,1,2022
논현동,월세,아파트,1159.0,9.0,307600,120,850,3,2022
논현동,월세,연립다세대,541.0,9.0,133000,0,690,0,2022
논현동,월세,오피스텔,416.0,14.0,50000,300,920,23,2022
논현동,전세,단독다가구,1561.0,0.0,63000,2000,0,0,2022
논현동,전세,아파트,3429.0,0.0,350000,17325,0,0,2022
논현동,전세,연립다세대,3107.0,0.0,200000,7000,0,0,2022
논현동,전세,오피스텔,3529.0,0.0,230000,13000,0,0,2022
누상동,월세,단독다가구,650.0,4.0,28000,1000,110,5,2022
누상동,월세,연립다세대,699.0,3.0,26500,500,100,2,2022
누상동,전세,단독다가구,1324.0,0.0,40000,8000,0,0,2022
누상동,전세,연립다세대,1480.0,0.0,42000,7500,0,0,2022
누하동,월세,단독다가구,732.0,5.0,80000,500,210,10,2022
누하동,월세,연립다세대,261.0,8.0,2000,2000,70,60,2022
누하동,전세,단독다가구,1440.0,0.0,68000,3500,0,0,2022
누하동,전세,연립다세대,1629.0,0.0,20000,20000,0,0,2022
능동,월세,단독다가구,442.0,5.0,30000,0,150,2,2022
능동,월세,연립다세대,1002.0,7.0,34000,500,150,1,2022
능동,월세,오피스텔,553.0,10.0,15000,1000,97,10,2022
능동,전세,단독다가구,1596.0,0.0,43000,4500,0,0,2022
능동,전세,아파트,3003.0,0.0,31000,30000,0,0,2022
능동,전세,연립다세대,2972.0,0.0,68000,6000,0,0,2022
능동,전세,오피스텔,2901.0,0.0,20500,12000,0,0,2022
답십리동,월세,단독다가구,268.0,4.0,26000,0,150,5,2022
답십리동,월세,아파트,769.0,6.0,100000,0,350,1,2022
답십리동,월세,연립다세대,667.0,5.0,30000,500,140,11,2022
답십리동,월세,오피스텔,329.0,9.0,26000,500,110,4,2022
답십리동,전세,단독다가구,1179.0,0.0,40000,2000,0,0,2022
답십리동,전세,아파트,2443.0,0.0,120000,2819,0,0,2022
답십리동,전세,연립다세대,2861.0,0.0,47000,10000,0,0,2022
답십리동,전세,오피스텔,2698.0,0.0,29000,8400,0,0,2022
당산동,월세,단독다가구,232.0,5.0,5000,500,60,15,2022
당산동,월세,아파트,1001.0,7.0,65000,100,250,10,2022
당산동,월세,연립다세대,825.0,7.0,29000,550,90,5,2022
당산동,월세,오피스텔,627.0,7.0,18000,500,80,1,2022
당산동,전세,단독다가구,1352.0,0.0,35000,6000,0,0,2022
당산동,전세,아파트,2773.0,0.0,110000,9450,0,0,2022
당산동,전세,연립다세대,3161.0,0.0,45000,9000,0,0,2022
당산동,전세,오피스텔,2571.0,0.0,38000,6000,0,0,2022
당산동1가,월세,단독다가구,321.0,5.0,20000,100,100,7,2022
당산동1가,월세,아파트,1139.0,4.0,45000,0,300,10,2022
당산동1가,월세,연립다세대,1070.0,5.0,24750,700,130,2,2022
당산동1가,월세,오피스텔,575.0,6.0,30000,500,115,15,2022
당산동1가,전세,단독다가구,1558.0,0.0,37800,5000,0,0,2022
당산동1가,전세,아파트,2417.0,0.0,72000,30000,0,0,2022
당산동1가,전세,연립다세대,3140.0,0.0,41475,10000,0,0,2022
당산동1가,전세,오피스텔,2791.0,0.0,39000,10500,0,0,2022
당산동2가,월세,단독다가구,155.0,4.0,15000,100,90,20,2022
당산동2가,월세,아파트,687.0,5.0,52000,100,200,7,2022
당산동2가,월세,연립다세대,150.0,12.0,2000,1000,100,95,2022
당산동2가,월세,오피스텔,829.0,6.0,43000,500,130,5,2022
당산동2가,전세,단독다가구,1383.0,0.0,27000,5600,0,0,2022
당산동2가,전세,아파트,2233.0,0.0,73000,16695,0,0,2022
당산동2가,전세,연립다세대,4733.0,0.0,39500,27300,0,0,2022
당산동2가,전세,오피스텔,3125.0,0.0,60000,7875,0,0,2022
당산동3가,월세,단독다가구,406.0,5.0,31500,50,120,4,2022
당산동3가,월세,아파트,965.0,5.0,67000,300,189,12,2022
당산동3가,월세,연립다세대,2691.0,7.0,30000,3000,95,5,2022
당산동3가,월세,오피스텔,1130.0,8.0,30000,1000,250,6,2022
당산동3가,전세,단독다가구,1712.0,0.0,31000,5500,0,0,2022
당산동3가,전세,아파트,2640.0,0.0,103000,9617,0,0,2022
당산동3가,전세,연립다세대,3843.0,0.0,37800,17000,0,0,2022
당산동3가,전세,오피스텔,2893.0,0.0,70000,8300,0,0,2022
당산동4가,월세,단독다가구,480.0,7.0,17000,500,112,5,2022
당산동4가,월세,아파트,1114.0,5.0,90000,300,316,10,2022
당산동4가,월세,연립다세대,967.0,6.0,27900,300,103,10,2022
당산동4가,월세,오피스텔,370.0,7.0,30000,500,100,5,2022
당산동4가,전세,단독다가구,1702.0,0.0,38000,1000,0,0,2022
당산동4가,전세,아파트,2577.0,0.0,125000,11000,0,0,2022
당산동4가,전세,연립다세대,3162.0,0.0,39000,20000,0,0,2022
당산동4가,전세,오피스텔,2884.0,0.0,42000,8400,0,0,2022
당산동5가,월세,단독다가구,562.0,3.0,19000,1000,95,20,2022
당산동5가,월세,아파트,1320.0,4.0,100000,1000,330,6,2022
당산동5가,월세,오피스텔,617.0,9.0,23000,500,110,10,2022
당산동5가,전세,단독다가구,1220.0,0.0,12500,7000,0,0,2022
당산동5가,전세,아파트,3068.0,0.0,140000,27000,0,0,2022
당산동5가,전세,연립다세대,1513.0,0.0,16000,16000,0,0,2022
당산동5가,전세,오피스텔,3095.0,0.0,32000,9450,0,0,2022
당산동6가,월세,단독다가구,327.0,5.0,31500,100,120,3,2022
당산동6가,월세,아파트,390.0,15.0,5000,1000,65,48,2022
당산동6가,월세,연립다세대,1129.0,8.0,25000,300,148,2,2022
당산동6가,월세,오피스텔,974.0,9.0,30000,1000,100,20,2022
당산동6가,전세,단독다가구,1476.0,0.0,35000,3500,0,0,2022
당산동6가,전세,연립다세대,3058.0,0.0,49000,8820,0,0,2022
당산동6가,전세,오피스텔,2781.0,0.0,48000,9000,0,0,2022
당인동,월세,단독다가구,448.0,4.0,15000,300,70,10,2022
당인동,월세,연립다세대,200.0,6.0,10000,975,200,33,2022
당인동,전세,단독다가구,1301.0,0.0,22000,3600,0,0,2022
당인동,전세,연립다세대,1522.0,0.0,52000,7000,0,0,2022
당주동,월세,아파트,591.0,4.0,60000,2000,200,50,2022
당주동,전세,아파트,1626.0,0.0,54000,50000,0,0,2022
대림동,월세,단독다가구,254.0,5.0,25000,0,110,3,2022
대림동,월세,아파트,692.0,5.0,75000,250,220,5,2022
대림동,월세,연립다세대,340.0,5.0,31040,0,110,4,2022
대림동,월세,오피스텔,506.0,7.0,30000,500,70,3,2022
대림동,전세,단독다가구,1306.0,0.0,49850,1550,0,0,2022
대림동,전세,아파트,2058.0,0.0,84000,10000,0,0,2022
대림동,전세,연립다세대,1847.0,0.0,38500,2000,0,0,2022
대림동,전세,오피스텔,2495.0,0.0,35600,12600,0,0,2022
대방동,월세,단독다가구,396.0,6.0,33000,0,140,2,2022
대방동,월세,아파트,857.0,5.0,85000,0,225,3,2022
대방동,월세,연립다세대,806.0,7.0,36900,0,120,2,2022
대방동,월세,오피스텔,371.0,9.0,18000,500,110,28,2022
대방동,전세,단독다가구,1635.0,0.0,68000,2000,0,0,2022
대방동,전세,아파트,2381.0,0.0,143000,10000,0,0,2022
대방동,전세,연립다세대,2421.0,0.0,65000,3000,0,0,2022
대방동,전세,오피스텔,2356.0,0.0,35280,10000,0,0,2022
대신동,월세,단독다가구,189.0,8.0,20000,0,250,5,2022
대신동,월세,아파트,211.0,10.0,1000,1000,50,40,2022
대신동,월세,연립다세대,234.0,6.0,22200,200,105,9,2022
대신동,전세,단독다가구,1240.0,0.0,26000,3000,0,0,2022
대신동,전세,연립다세대,1636.0,0.0,26750,4740,0,0,2022
대조동,월세,단독다가구,202.0,4.0,18000,100,100,3,2022
대조동,월세,아파트,628.0,9.0,40000,0,140,2,2022
대조동,월세,연립다세대,433.0,5.0,22000,0,100,3,2022
대조동,월세,오피스텔,307.0,9.0,25500,500,90,5,2022
대조동,전세,단독다가구,1090.0,0.0,32000,2000,0,0,2022
대조동,전세,아파트,2804.0,0.0,55000,2000,0,0,2022
대조동,전세,연립다세대,1672.0,0.0,40000,4000,0,0,2022
대조동,전세,오피스텔,2725.0,0.0,37000,8000,30,0,2022
대치동,월세,단독다가구,445.0,6.0,50000,0,440,1,2022
대치동,월세,아파트,2160.0,7.0,270000,0,1090,0,2022
대치동,월세,연립다세대,725.0,7.0,190000,0,280,1,2022
대치동,월세,오피스텔,490.0,12.0,24000,200,300,3,2022
대치동,전세,단독다가구,1688.0,0.0,78750,2000,0,0,2022
대치동,전세,아파트,3694.0,0.0,430000,14000,0,0,2022
대치동,전세,연립다세대,2690.0,0.0,200000,4000,0,0,2022
대치동,전세,오피스텔,3390.0,0.0,72000,11000,0,0,2022
대현동,월세,단독다가구,137.0,8.0,5000,33,125,30,2022
대현동,월세,아파트,677.0,7.0,65000,100,200,7,2022
대현동,월세,연립다세대,404.0,14.0,21500,500,105,3,2022
대현동,월세,오피스텔,459.0,14.0,20000,100,150,4,2022
대현동,전세,단독다가구,1589.0,0.0,26000,8000,0,0,2022
대현동,전세,아파트,2609.0,0.0,84000,14000,0,0,2022
대현동,전세,연립다세대,3373.0,0.0,25000,8600,0,0,2022
대현동,전세,오피스텔,3370.0,0.0,37500,8900,0,0,2022
대흥동,월세,단독다가구,229.0,6.0,26200,60,210,5,2022
대흥동,월세,아파트,1092.0,7.0,90000,0,400,6,2022
대흥동,월세,연립다세대,432.0,8.0,14000,300,95,10,2022
대흥동,월세,오피스텔,327.0,9.0,14000,1000,92,42,2022
대흥동,전세,단독다가구,1540.0,0.0,52000,5000,0,0,2022
대흥동,전세,아파트,3111.0,0.0,135000,3544,0,0,2022
대흥동,전세,연립다세대,2871.0,0.0,46000,1890,0,0,2022
대흥동,전세,오피스텔,2588.0,0.0,37000,20000,0,0,2022
도곡동,월세,단독다가구,433.0,6.0,50000,0,140,5,2022
도곡동,월세,아파트,2027.0,7.0,400000,0,2000,0,2022
도곡동,월세,연립다세대,825.0,7.0,75000,500,320,2,2022
도곡동,월세,오피스텔,1232.0,10.0,150000,3000,860,30,2022
도곡동,전세,단독다가구,1680.0,0.0,52000,3700,0,0,2022
도곡동,전세,아파트,3876.0,0.0,500000,15000,0,0,2022
도곡동,전세,연립다세대,2755.0,0.0,100000,7000,0,0,2022
도곡동,전세,오피스텔,3489.0,0.0,260000,16538,0,0,2022
도림동,월세,단독다가구,207.0,5.0,20000,0,145,5,2022
도림동,월세,아파트,1068.0,5.0,60000,500,210,4,2022
도림동,월세,연립다세대,597.0,6.0,33000,300,125,3,2022
도림동,월세,오피스텔,374.0,6.0,50000,500,160,5,2022
도림동,전세,단독다가구,1149.0,0.0,30000,1500,0,0,2022
도림동,전세,아파트,2055.0,0.0,90000,3456,0,0,2022
도림동,전세,연립다세대,2190.0,0.0,33600,7000,0,0,2022
도림동,전세,오피스텔,1870.0,0.0,63000,12000,0,0,2022
도봉동,월세,단독다가구,170.0,4.0,17000,0,120,2,2022
도봉동,월세,아파트,425.0,3.0,40000,633,190,2,2022
도봉동,월세,연립다세대,356.0,4.0,16500,200,100,10,2022
도봉동,월세,오피스텔,204.0,7.0,14000,300,80,20,2022
도봉동,전세,단독다가구,747.0,0.0,30000,1000,0,0,2022
도봉동,전세,아파트,1367.0,0.0,55000,3000,0,0,2022
도봉동,전세,연립다세대,1388.0,0.0,32500,4500,0,0,2022
도봉동,전세,오피스텔,1837.0,0.0,23000,5775,0,0,2022
도선동,월세,단독다가구,292.0,6.0,25000,200,85,4,2022
도선동,월세,아파트,879.0,6.0,44000,500,160,42,2022
도선동,월세,연립다세대,1439.0,9.0,13900,300,100,1,2022
도선동,월세,오피스텔,628.0,11.0,30000,100,160,3,2022
도선동,전세,단독다가구,1411.0,0.0,35700,5000,0,0,2022
도선동,전세,아파트,2261.0,0.0,73000,14700,0,0,2022
도선동,전세,연립다세대,2978.0,0.0,35000,11550,0,0,2022
도선동,전세,오피스텔,3697.0,0.0,42000,10000,0,0,2022
도원동,월세,단독다가구,505.0,5.0,9000,500,50,24,2022
도원동,월세,아파트,751.0,4.0,85000,514,200,1,2022
도원동,월세,연립다세대,3069.0,3.0,35000,20000,50,10,2022
도원동,전세,단독다가구,1638.0,0.0,28000,15000,0,0,2022
도원동,전세,아파트,2220.0,0.0,85000,3429,0,0,2022
도원동,전세,연립다세대,3545.0,0.0,36700,26000,0,0,2022
도화동,월세,단독다가구,314.0,5.0,15000,50,120,2,2022
도화동,월세,아파트,737.0,5.0,80000,0,350,1,2022
도화동,월세,연립다세대,560.0,7.0,27700,1000,145,2,2022
도화동,월세,오피스텔,291.0,9.0,50000,150,290,5,2022
도화동,전세,단독다가구,1337.0,0.0,40000,735,0,0,2022
도화동,전세,아파트,2216.0,0.0,123000,2377,0,0,2022
도화동,전세,연립다세대,3090.0,0.0,49000,12600,0,0,2022
도화동,전세,오피스텔,2473.0,0.0,90000,11025,0,0,2022
독산동,월세,단독다가구,221.0,5.0,37000,0,200,5,2022
독산동,월세,아파트,811.0,4.0,70000,0,250,4,2022
독산동,월세,연립다세대,459.0,5.0,31000,0,400,1,2022
독산동,월세,오피스텔,745.0,6.0,20000,100,110,3,2022
독산동,전세,단독다가구,1175.0,0.0,42500,500,0,0,2022
독산동,전세,아파트,1977.0,0.0,80000,7350,0,0,2022
독산동,전세,연립다세대,2362.0,0.0,48500,1300,0,0,2022
독산동,전세,오피스텔,2570.0,0.0,44000,6300,0,0,2022
돈암동,월세,단독다가구,232.0,4.0,14000,50,80,5,2022
돈암동,월세,아파트,655.0,4.0,70000,0,230,2,2022
돈암동,월세,연립다세대,565.0,4.0,24000,0,90,10,2022
돈암동,전세,단독다가구,968.0,0.0,35000,3500,0,0,2022
돈암동,전세,아파트,1898.0,0.0,95000,1285,0,0,2022
돈암동,전세,연립다세대,2329.0,0.0,47500,5000,0,0,2022
돈의동,월세,단독다가구,48.0,4.0,1000,1000,94,94,2022
돈의동,전세,단독다가구,1495.0,0.0,24000,24000,0,0,2022
동교동,월세,단독다가구,262.0,7.0,21000,100,620,0,2022
동교동,월세,아파트,393.0,7.0,10000,10000,170,170,2022
동교동,월세,연립다세대,425.0,8.0,23000,500,200,3,2022
동교동,월세,오피스텔,311.0,8.0,11000,500,120,25,2022
동교동,전세,단독다가구,1483.0,0.0,50000,5000,0,0,2022
동교동,전세,아파트,1945.0,0.0,50000,50000,0,0,2022
동교동,전세,연립다세대,2412.0,0.0,45000,3000,0,0,2022
동교동,전세,오피스텔,1853.0,0.0,21000,15000,0,0,2022
동빙고동,월세,단독다가구,452.0,3.0,27000,50,150,1,2022
동빙고동,월세,아파트,117.0,12.0,25000,0,1000,266,2022
동빙고동,월세,연립다세대,112.0,6.0,3000,0,600,20,2022
동빙고동,전세,단독다가구,1003.0,0.0,50000,5000,0,0,2022
동빙고동,전세,아파트,1989.0,0.0,99750,35000,0,0,2022
동빙고동,전세,연립다세대,1143.0,0.0,120000,7000,0,0,2022
동선동1가,월세,단독다가구,430.0,7.0,14000,25,70,5,2022
동선동1가,월세,아파트,392.0,7.0,10000,10000,190,190,2022
동선동1가,월세,연립다세대,641.0,12.0,17000,1000,65,45,2022
동선동1가,월세,오피스텔,154.0,8.0,1000,1000,50,50,2022
동선동1가,전세,단독다가구,1565.0,0.0,27000,1000,0,0,2022
동선동1가,전세,연립다세대,3575.0,0.0,21000,15000,0,0,2022
동선동1가,전세,오피스텔,2242.0,0.0,21000,8400,0,0,2022
동선동2가,월세,단독다가구,227.0,6.0,15000,0,110,2,2022
동선동2가,월세,연립다세대,300.0,7.0,5000,100,100,40,2022
동선동2가,전세,단독다가구,1173.0,0.0,25000,4000,0,0,2022
동선동2가,전세,연립다세대,2116.0,0.0,22000,20000,0,0,2022
동선동3가,월세,단독다가구,236.0,6.0,13000,100,120,10,2022
동선동3가,월세,아파트,397.0,5.0,6000,6000,72,72,2022
동선동3가,월세,연립다세대,342.0,7.0,8000,1000,95,32,2022
동선동3가,월세,오피스텔,1339.0,2.0,10000,10000,15,15,2022
동선동3가,전세,단독다가구,1184.0,0.0,25000,2000,0,0,2022
동선동3가,전세,연립다세대,2855.0,0.0,33000,10000,0,0,2022
동선동3가,전세,오피스텔,1382.0,0.0,16200,9340,0,0,2022
동선동4가,월세,단독다가구,291.0,6.0,14000,300,90,5,2022
동선동4가,월세,연립다세대,345.0,11.0,5000,500,100,52,2022
동선동4가,월세,오피스텔,350.0,9.0,13800,500,130,3,2022
동선동4가,전세,단독다가구,1428.0,0.0,30000,4000,0,0,2022
동선동4가,전세,연립다세대,2132.0,0.0,36000,26000,0,0,2022
동선동4가,전세,오피스텔,2248.0,0.0,28000,10000,0,0,2022
동선동5가,월세,단독다가구,307.0,5.0,20000,300,100,5,2022
동선동5가,월세,연립다세대,1347.0,3.0,27000,1000,80,15,2022
동선동5가,전세,단독다가구,1355.0,0.0,28000,8000,0,0,2022
동선동5가,전세,연립다세대,2464.0,0.0,39000,9000,0,0,2022
동소문동1가,월세,단독다가구,382.0,5.0,12000,500,80,10,2022
동소문동1가,월세,연립다세대,817.0,4.0,15000,10000,150,20,2022
동소문동1가,전세,단독다가구,1171.0,0.0,28000,6000,0,0,2022
동소문동1가,전세,연립다세대,2060.0,0.0,40000,12000,0,0,2022
동소문동2가,월세,단독다가구,532.0,3.0,18000,400,80,15,2022
동소문동2가,전세,단독다가구,1057.0,0.0,25000,2000,0,0,2022
동소문동3가,월세,단독다가구,558.0,8.0,10000,1000,79,30,2022
동소문동3가,전세,단독다가구,2567.0,0.0,14000,14000,0,0,2022
동소문동4가,월세,단독다가구,403.0,5.0,20000,500,65,10,2022
동소문동4가,월세,아파트,818.0,4.0,35000,5000,190,20,2022
동소문동4가,월세,연립다세대,309.0,5.0,20000,500,115,15,2022
동소문동4가,월세,오피스텔,268.0,7.0,20000,1000,150,52,2022
동소문동4가,전세,단독다가구,945.0,0.0,28000,3500,0,0,2022
동소문동4가,전세,아파트,1876.0,0.0,75000,19000,0,0,2022
동소문동4가,전세,연립다세대,1608.0,0.0,35000,2000,0,0,2022
동소문동4가,전세,오피스텔,2023.0,0.0,32550,18900,0,0,2022
동소문동5가,월세,단독다가구,413.0,5.0,20000,100,70,12,2022
동소문동5가,월세,아파트,957.0,14.0,60000,500,110,3,2022
동소문동5가,전세,단독다가구,1468.0,0.0,25000,25000,0,0,2022
동소문동5가,전세,아파트,3805.0,0.0,80000,19000,0,0,2022
동소문동6가,월세,단독다가구,343.0,5.0,20000,500,80,10,2022
동소문동6가,월세,아파트,2333.0,8.0,20000,1000,96,3,2022
동소문동6가,월세,연립다세대,772.0,6.0,9000,500,80,16,2022
동소문동6가,월세,오피스텔,588.0,8.0,19000,500,75,10,2022
동소문동6가,전세,단독다가구,1609.0,0.0,32000,7000,0,0,2022
동소문동6가,전세,아파트,4474.0,0.0,20000,18000,0,0,2022
동소문동6가,전세,연립다세대,2219.0,0.0,31000,19420,0,0,2022
동소문동6가,전세,오피스텔,1970.0,0.0,17000,17000,0,0,2022
동소문동7가,월세,단독다가구,134.0,7.0,2000,0,90,13,2022
동소문동7가,월세,아파트,862.0,5.0,49000,3000,200,7,2022
동소문동7가,월세,연립다세대,358.0,5.0,20000,500,135,40,2022
동소문동7가,전세,단독다가구,1390.0,0.0,15000,5000,0,0,2022
동소문동7가,전세,아파트,2356.0,0.0,58000,39900,0,0,2022
동소문동7가,전세,연립다세대,1882.0,0.0,38850,8000,0,0,2022
동숭동,월세,단독다가구,403.0,6.0,15000,50,128,3,2022
동숭동,월세,연립다세대,518.0,5.0,30000,20,120,10,2022
동숭동,전세,단독다가구,1426.0,0.0,29000,4000,0,0,2022
동숭동,전세,연립다세대,1479.0,0.0,45000,3000,0,0,2022
동자동,월세,단독다가구,169.0,5.0,25000,0,78,10,2022
동자동,월세,아파트,579.0,10.0,100000,0,735,65,2022
동자동,월세,연립다세대,191.0,5.0,12000,500,63,5,2022
동자동,월세,오피스텔,240.0,13.0,20000,100,250,50,2022
동자동,전세,단독다가구,1433.0,0.0,21000,5000,0,0,2022
동자동,전세,아파트,2300.0,0.0,145000,13000,0,0,2022
동자동,전세,연립다세대,1417.0,0.0,44000,10000,0,0,2022
동자동,전세,오피스텔,3813.0,0.0,38000,25000,0,0,2022
